question_id,poll_id,cycle,state,pollster_id,pollster,sponsor_ids,sponsors,display_name,pollster_rating_id,pollster_rating_name,fte_grade,sample_size,population,population_full,methodology,office_type,start_date,end_date,sponsor_candidate,internal,partisan,tracking,nationwide_batch,created_at,notes,url,stage,party,answer,candidate_name,pct
102283,59505,2020,NA,11,ABC News/Washington Post,NA,NA,ABC News/Washington Post,3,ABC News/Washington Post,A+,437,a,a-d,Live Phone,U.S. President,9/2/19,2019-09-05,NA,FALSE,NA,FALSE,FALSE,9/8/19 0:04,NA,https://www.washingtonpost.com/context/sept-2-5-2019-washington-post-abc-news-poll/d4e18b36-79bf-492d-91e3-d1c7a49d37e2/,primary,DEM,Sanders,Bernie Sanders,19
102283,59505,2020,NA,11,ABC News/Washington Post,NA,NA,ABC News/Washington Post,3,ABC News/Washington Post,A+,437,a,a-d,Live Phone,U.S. President,9/2/19,2019-09-05,NA,FALSE,NA,FALSE,FALSE,9/8/19 0:04,NA,https://www.washingtonpost.com/context/sept-2-5-2019-washington-post-abc-news-poll/d4e18b36-79bf-492d-91e3-d1c7a49d37e2/,primary,DEM,Warren,Elizabeth Warren,17
102283,59505,2020,NA,11,ABC News/Washington Post,NA,NA,ABC News/Washington Post,3,ABC News/Washington Post,A+,437,a,a-d,Live Phone,U.S. President,9/2/19,2019-09-05,NA,FALSE,NA,FALSE,FALSE,9/8/19 0:04,NA,https://www.washingtonpost.com/context/sept-2-5-2019-washington-post-abc-news-poll/d4e18b36-79bf-492d-91e3-d1c7a49d37e2/,primary,DEM,Harris,Kamala Harris,7
102283,59505,2020,NA,11,ABC News/Washington Post,NA,NA,ABC News/Washington Post,3,ABC News/Washington Post,A+,437,a,a-d,Live Phone,U.S. President,9/2/19,2019-09-05,NA,FALSE,NA,FALSE,FALSE,9/8/19 0:04,NA,https://www.washingtonpost.com/context/sept-2-5-2019-washington-post-abc-news-poll/d4e18b36-79bf-492d-91e3-d1c7a49d37e2/,primary,DEM,Buttigieg,Pete Buttigieg,4
102283,59505,2020,NA,11,ABC News/Washington Post,NA,NA,ABC News/Washington Post,3,ABC News/Washington Post,A+,437,a,a-d,Live Phone,U.S. President,9/2/19,2019-09-05,NA,FALSE,NA,FALSE,FALSE,9/8/19 0:04,NA,https://www.washingtonpost.com/context/sept-2-5-2019-washington-post-abc-news-poll/d4e18b36-79bf-492d-91e3-d1c7a49d37e2/,primary,DEM,Yang,Andrew Yang,3
102283,59505,2020,NA,11,ABC News/Washington Post,NA,NA,ABC News/Washington Post,3,ABC News/Washington Post,A+,437,a,a-d,Live Phone,U.S. President,9/2/19,2019-09-05,NA,FALSE,NA,FALSE,FALSE,9/8/19 0:04,NA,https://www.washingtonpost.com/context/sept-2-5-2019-washington-post-abc-news-poll/d4e18b36-79bf-492d-91e3-d1c7a49d37e2/,primary,DEM,Booker,Cory Booker,1
102283,59505,2020,NA,11,ABC News/Washington Post,NA,NA,ABC News/Washington Post,3,ABC News/Washington Post,A+,437,a,a-d,Live Phone,U.S. President,9/2/19,2019-09-05,NA,FALSE,NA,FALSE,FALSE,9/8/19 0:04,NA,https://www.washingtonpost.com/context/sept-2-5-2019-washington-post-abc-news-poll/d4e18b36-79bf-492d-91e3-d1c7a49d37e2/,primary,DEM,Gabbard,Tulsi Gabbard,1
102283,59505,2020,NA,11,ABC News/Washington Post,NA,NA,ABC News/Washington Post,3,ABC News/Washington Post,A+,437,a,a-d,Live Phone,U.S. President,9/2/19,2019-09-05,NA,FALSE,NA,FALSE,FALSE,9/8/19 0:04,NA,https://www.washingtonpost.com/context/sept-2-5-2019-washington-post-abc-news-poll/d4e18b36-79bf-492d-91e3-d1c7a49d37e2/,primary,DEM,Klobuchar,Amy Klobuchar,1
102283,59505,2020,NA,11,ABC News/Washington Post,NA,NA,ABC News/Washington Post,3,ABC News/Washington Post,A+,437,a,a-d,Live Phone,U.S. President,9/2/19,2019-09-05,NA,FALSE,NA,FALSE,FALSE,9/8/19 0:04,NA,https://www.washingtonpost.com/context/sept-2-5-2019-washington-post-abc-news-poll/d4e18b36-79bf-492d-91e3-d1c7a49d37e2/,primary,DEM,Castro,Julián Castro,0
101741,59003,2020,NA,320,Monmouth University,NA,NA,Monmouth University,215,Monmouth University,A+,298,rv,rv-d,Live Phone,U.S. President,8/16/19,2019-08-20,NA,FALSE,NA,FALSE,FALSE,8/26/19 13:48,NA,https://www.monmouth.edu/polling-institute/documents/monmouthpoll_us_082619.pdf/,primary,DEM,Sanders,Bernie Sanders,20
101741,59003,2020,NA,320,Monmouth University,NA,NA,Monmouth University,215,Monmouth University,A+,298,rv,rv-d,Live Phone,U.S. President,8/16/19,2019-08-20,NA,FALSE,NA,FALSE,FALSE,8/26/19 13:48,NA,https://www.monmouth.edu/polling-institute/documents/monmouthpoll_us_082619.pdf/,primary,DEM,Warren,Elizabeth Warren,20
101741,59003,2020,NA,320,Monmouth University,NA,NA,Monmouth University,215,Monmouth University,A+,298,rv,rv-d,Live Phone,U.S. President,8/16/19,2019-08-20,NA,FALSE,NA,FALSE,FALSE,8/26/19 13:48,NA,https://www.monmouth.edu/polling-institute/documents/monmouthpoll_us_082619.pdf/,primary,DEM,Biden,Joe Biden,19
101741,59003,2020,NA,320,Monmouth University,NA,NA,Monmouth University,215,Monmouth University,A+,298,rv,rv-d,Live Phone,U.S. President,8/16/19,2019-08-20,NA,FALSE,NA,FALSE,FALSE,8/26/19 13:48,NA,https://www.monmouth.edu/polling-institute/documents/monmouthpoll_us_082619.pdf/,primary,DEM,Harris,Kamala Harris,8
101741,59003,2020,NA,320,Monmouth University,NA,NA,Monmouth University,215,Monmouth University,A+,298,rv,rv-d,Live Phone,U.S. President,8/16/19,2019-08-20,NA,FALSE,NA,FALSE,FALSE,8/26/19 13:48,NA,https://www.monmouth.edu/polling-institute/documents/monmouthpoll_us_082619.pdf/,primary,DEM,Booker,Cory Booker,4
101741,59003,2020,NA,320,Monmouth University,NA,NA,Monmouth University,215,Monmouth University,A+,298,rv,rv-d,Live Phone,U.S. President,8/16/19,2019-08-20,NA,FALSE,NA,FALSE,FALSE,8/26/19 13:48,NA,https://www.monmouth.edu/polling-institute/documents/monmouthpoll_us_082619.pdf/,primary,DEM,Buttigieg,Pete Buttigieg,4
101741,59003,2020,NA,320,Monmouth University,NA,NA,Monmouth University,215,Monmouth University,A+,298,rv,rv-d,Live Phone,U.S. President,8/16/19,2019-08-20,NA,FALSE,NA,FALSE,FALSE,8/26/19 13:48,NA,https://www.monmouth.edu/polling-institute/documents/monmouthpoll_us_082619.pdf/,primary,DEM,Yang,Andrew Yang,3
101741,59003,2020,NA,320,Monmouth University,NA,NA,Monmouth University,215,Monmouth University,A+,298,rv,rv-d,Live Phone,U.S. President,8/16/19,2019-08-20,NA,FALSE,NA,FALSE,FALSE,8/26/19 13:48,NA,https://www.monmouth.edu/polling-institute/documents/monmouthpoll_us_082619.pdf/,primary,DEM,Castro,Julián Castro,2
101741,59003,2020,NA,320,Monmouth University,NA,NA,Monmouth University,215,Monmouth University,A+,298,rv,rv-d,Live Phone,U.S. President,8/16/19,2019-08-20,NA,FALSE,NA,FALSE,FALSE,8/26/19 13:48,NA,https://www.monmouth.edu/polling-institute/documents/monmouthpoll_us_082619.pdf/,primary,DEM,Gabbard,Tulsi Gabbard,1
101741,59003,2020,NA,320,Monmouth University,NA,NA,Monmouth University,215,Monmouth University,A+,298,rv,rv-d,Live Phone,U.S. President,8/16/19,2019-08-20,NA,FALSE,NA,FALSE,FALSE,8/26/19 13:48,NA,https://www.monmouth.edu/polling-institute/documents/monmouthpoll_us_082619.pdf/,primary,DEM,Klobuchar,Amy Klobuchar,1
100323,58835,2020,NA,460,SurveyUSA,NA,NA,SurveyUSA,325,SurveyUSA,A,999,lv,lv-d,Online,U.S. President,8/1/19,2019-08-05,NA,FALSE,NA,FALSE,FALSE,8/7/19 19:28,NA,http://www.surveyusa.com/client/PollReport.aspx?g=1736552c-4e9a-461e-ba78-2cc6729082fd,primary,DEM,Biden,Joe Biden,33
100323,58835,2020,NA,460,SurveyUSA,NA,NA,SurveyUSA,325,SurveyUSA,A,999,lv,lv-d,Online,U.S. President,8/1/19,2019-08-05,NA,FALSE,NA,FALSE,FALSE,8/7/19 19:28,NA,http://www.surveyusa.com/client/PollReport.aspx?g=1736552c-4e9a-461e-ba78-2cc6729082fd,primary,DEM,Sanders,Bernie Sanders,20
100323,58835,2020,NA,460,SurveyUSA,NA,NA,SurveyUSA,325,SurveyUSA,A,999,lv,lv-d,Online,U.S. President,8/1/19,2019-08-05,NA,FALSE,NA,FALSE,FALSE,8/7/19 19:28,NA,http://www.surveyusa.com/client/PollReport.aspx?g=1736552c-4e9a-461e-ba78-2cc6729082fd,primary,DEM,Warren,Elizabeth Warren,19
100323,58835,2020,NA,460,SurveyUSA,NA,NA,SurveyUSA,325,SurveyUSA,A,999,lv,lv-d,Online,U.S. President,8/1/19,2019-08-05,NA,FALSE,NA,FALSE,FALSE,8/7/19 19:28,NA,http://www.surveyusa.com/client/PollReport.aspx?g=1736552c-4e9a-461e-ba78-2cc6729082fd,primary,DEM,Harris,Kamala Harris,9
100323,58835,2020,NA,460,SurveyUSA,NA,NA,SurveyUSA,325,SurveyUSA,A,999,lv,lv-d,Online,U.S. President,8/1/19,2019-08-05,NA,FALSE,NA,FALSE,FALSE,8/7/19 19:28,NA,http://www.surveyusa.com/client/PollReport.aspx?g=1736552c-4e9a-461e-ba78-2cc6729082fd,primary,DEM,Buttigieg,Pete Buttigieg,8
100323,58835,2020,NA,460,SurveyUSA,NA,NA,SurveyUSA,325,SurveyUSA,A,999,lv,lv-d,Online,U.S. President,8/1/19,2019-08-05,NA,FALSE,NA,FALSE,FALSE,8/7/19 19:28,NA,http://www.surveyusa.com/client/PollReport.aspx?g=1736552c-4e9a-461e-ba78-2cc6729082fd,primary,DEM,Booker,Cory Booker,1
100323,58835,2020,NA,460,SurveyUSA,NA,NA,SurveyUSA,325,SurveyUSA,A,999,lv,lv-d,Online,U.S. President,8/1/19,2019-08-05,NA,FALSE,NA,FALSE,FALSE,8/7/19 19:28,NA,http://www.surveyusa.com/client/PollReport.aspx?g=1736552c-4e9a-461e-ba78-2cc6729082fd,primary,DEM,Klobuchar,Amy Klobuchar,1
100323,58835,2020,NA,460,SurveyUSA,NA,NA,SurveyUSA,325,SurveyUSA,A,999,lv,lv-d,Online,U.S. President,8/1/19,2019-08-05,NA,FALSE,NA,FALSE,FALSE,8/7/19 19:28,NA,http://www.surveyusa.com/client/PollReport.aspx?g=1736552c-4e9a-461e-ba78-2cc6729082fd,primary,DEM,Gabbard,Tulsi Gabbard,0
100323,58835,2020,NA,460,SurveyUSA,NA,NA,SurveyUSA,325,SurveyUSA,A,999,lv,lv-d,Online,U.S. President,8/1/19,2019-08-05,NA,FALSE,NA,FALSE,FALSE,8/7/19 19:28,NA,http://www.surveyusa.com/client/PollReport.aspx?g=1736552c-4e9a-461e-ba78-2cc6729082fd,primary,DEM,Castro,Julián Castro,0
100323,58835,2020,NA,460,SurveyUSA,NA,NA,SurveyUSA,325,SurveyUSA,A,999,lv,lv-d,Online,U.S. President,8/1/19,2019-08-05,NA,FALSE,NA,FALSE,FALSE,8/7/19 19:28,NA,http://www.surveyusa.com/client/PollReport.aspx?g=1736552c-4e9a-461e-ba78-2cc6729082fd,primary,DEM,Yang,Andrew Yang,0
98934,58602,2020,NA,11,ABC News/Washington Post,NA,NA,ABC News/Washington Post,3,ABC News/Washington Post,A+,397,rv,rv-d,Live Phone,U.S. President,6/28/19,2019-07-01,NA,FALSE,NA,FALSE,FALSE,7/3/19 8:17,open-ended question,https://www.washingtonpost.com/context/washington-post-abc-news-poll-june-28-july-1-2019/23419a67-9e70-42e3-a96d-65d92555e29b/,primary,DEM,Biden,Joe Biden,28
98934,58602,2020,NA,11,ABC News/Washington Post,NA,NA,ABC News/Washington Post,3,ABC News/Washington Post,A+,397,rv,rv-d,Live Phone,U.S. President,6/28/19,2019-07-01,NA,FALSE,NA,FALSE,FALSE,7/3/19 8:17,open-ended question,https://www.washingtonpost.com/context/washington-post-abc-news-poll-june-28-july-1-2019/23419a67-9e70-42e3-a96d-65d92555e29b/,primary,DEM,Sanders,Bernie Sanders,16
98934,58602,2020,NA,11,ABC News/Washington Post,NA,NA,ABC News/Washington Post,3,ABC News/Washington Post,A+,397,rv,rv-d,Live Phone,U.S. President,6/28/19,2019-07-01,NA,FALSE,NA,FALSE,FALSE,7/3/19 8:17,open-ended question,https://www.washingtonpost.com/context/washington-post-abc-news-poll-june-28-july-1-2019/23419a67-9e70-42e3-a96d-65d92555e29b/,primary,DEM,Harris,Kamala Harris,11
98934,58602,2020,NA,11,ABC News/Washington Post,NA,NA,ABC News/Washington Post,3,ABC News/Washington Post,A+,397,rv,rv-d,Live Phone,U.S. President,6/28/19,2019-07-01,NA,FALSE,NA,FALSE,FALSE,7/3/19 8:17,open-ended question,https://www.washingtonpost.com/context/washington-post-abc-news-poll-june-28-july-1-2019/23419a67-9e70-42e3-a96d-65d92555e29b/,primary,DEM,Warren,Elizabeth Warren,10
98934,58602,2020,NA,11,ABC News/Washington Post,NA,NA,ABC News/Washington Post,3,ABC News/Washington Post,A+,397,rv,rv-d,Live Phone,U.S. President,6/28/19,2019-07-01,NA,FALSE,NA,FALSE,FALSE,7/3/19 8:17,open-ended question,https://www.washingtonpost.com/context/washington-post-abc-news-poll-june-28-july-1-2019/23419a67-9e70-42e3-a96d-65d92555e29b/,primary,DEM,Buttigieg,Pete Buttigieg,3
98934,58602,2020,NA,11,ABC News/Washington Post,NA,NA,ABC News/Washington Post,3,ABC News/Washington Post,A+,397,rv,rv-d,Live Phone,U.S. President,6/28/19,2019-07-01,NA,FALSE,NA,FALSE,FALSE,7/3/19 8:17,open-ended question,https://www.washingtonpost.com/context/washington-post-abc-news-poll-june-28-july-1-2019/23419a67-9e70-42e3-a96d-65d92555e29b/,primary,DEM,Gabbard,Tulsi Gabbard,2
98934,58602,2020,NA,11,ABC News/Washington Post,NA,NA,ABC News/Washington Post,3,ABC News/Washington Post,A+,397,rv,rv-d,Live Phone,U.S. President,6/28/19,2019-07-01,NA,FALSE,NA,FALSE,FALSE,7/3/19 8:17,open-ended question,https://www.washingtonpost.com/context/washington-post-abc-news-poll-june-28-july-1-2019/23419a67-9e70-42e3-a96d-65d92555e29b/,primary,DEM,Klobuchar,Amy Klobuchar,1
98934,58602,2020,NA,11,ABC News/Washington Post,NA,NA,ABC News/Washington Post,3,ABC News/Washington Post,A+,397,rv,rv-d,Live Phone,U.S. President,6/28/19,2019-07-01,NA,FALSE,NA,FALSE,FALSE,7/3/19 8:17,open-ended question,https://www.washingtonpost.com/context/washington-post-abc-news-poll-june-28-july-1-2019/23419a67-9e70-42e3-a96d-65d92555e29b/,primary,DEM,Yang,Andrew Yang,1
98934,58602,2020,NA,11,ABC News/Washington Post,NA,NA,ABC News/Washington Post,3,ABC News/Washington Post,A+,397,rv,rv-d,Live Phone,U.S. President,6/28/19,2019-07-01,NA,FALSE,NA,FALSE,FALSE,7/3/19 8:17,open-ended question,https://www.washingtonpost.com/context/washington-post-abc-news-poll-june-28-july-1-2019/23419a67-9e70-42e3-a96d-65d92555e29b/,primary,DEM,Castro,Julián Castro,1
98934,58602,2020,NA,11,ABC News/Washington Post,NA,NA,ABC News/Washington Post,3,ABC News/Washington Post,A+,397,rv,rv-d,Live Phone,U.S. President,6/28/19,2019-07-01,NA,FALSE,NA,FALSE,FALSE,7/3/19 8:17,open-ended question,https://www.washingtonpost.com/context/washington-post-abc-news-poll-june-28-july-1-2019/23419a67-9e70-42e3-a96d-65d92555e29b/,primary,DEM,Booker,Cory Booker,0
98935,58602,2020,NA,11,ABC News/Washington Post,NA,NA,ABC News/Washington Post,3,ABC News/Washington Post,A+,460,a,a-d,Live Phone,U.S. President,6/28/19,2019-07-01,NA,FALSE,NA,FALSE,FALSE,7/3/19 8:17,open-ended question,https://www.washingtonpost.com/context/washington-post-abc-news-poll-june-28-july-1-2019/23419a67-9e70-42e3-a96d-65d92555e29b/,primary,DEM,Biden,Joe Biden,25
98935,58602,2020,NA,11,ABC News/Washington Post,NA,NA,ABC News/Washington Post,3,ABC News/Washington Post,A+,460,a,a-d,Live Phone,U.S. President,6/28/19,2019-07-01,NA,FALSE,NA,FALSE,FALSE,7/3/19 8:17,open-ended question,https://www.washingtonpost.com/context/washington-post-abc-news-poll-june-28-july-1-2019/23419a67-9e70-42e3-a96d-65d92555e29b/,primary,DEM,Sanders,Bernie Sanders,18
98935,58602,2020,NA,11,ABC News/Washington Post,NA,NA,ABC News/Washington Post,3,ABC News/Washington Post,A+,460,a,a-d,Live Phone,U.S. President,6/28/19,2019-07-01,NA,FALSE,NA,FALSE,FALSE,7/3/19 8:17,open-ended question,https://www.washingtonpost.com/context/washington-post-abc-news-poll-june-28-july-1-2019/23419a67-9e70-42e3-a96d-65d92555e29b/,primary,DEM,Harris,Kamala Harris,9
98935,58602,2020,NA,11,ABC News/Washington Post,NA,NA,ABC News/Washington Post,3,ABC News/Washington Post,A+,460,a,a-d,Live Phone,U.S. President,6/28/19,2019-07-01,NA,FALSE,NA,FALSE,FALSE,7/3/19 8:17,open-ended question,https://www.washingtonpost.com/context/washington-post-abc-news-poll-june-28-july-1-2019/23419a67-9e70-42e3-a96d-65d92555e29b/,primary,DEM,Warren,Elizabeth Warren,9
98935,58602,2020,NA,11,ABC News/Washington Post,NA,NA,ABC News/Washington Post,3,ABC News/Washington Post,A+,460,a,a-d,Live Phone,U.S. President,6/28/19,2019-07-01,NA,FALSE,NA,FALSE,FALSE,7/3/19 8:17,open-ended question,https://www.washingtonpost.com/context/washington-post-abc-news-poll-june-28-july-1-2019/23419a67-9e70-42e3-a96d-65d92555e29b/,primary,DEM,Buttigieg,Pete Buttigieg,3
98935,58602,2020,NA,11,ABC News/Washington Post,NA,NA,ABC News/Washington Post,3,ABC News/Washington Post,A+,460,a,a-d,Live Phone,U.S. President,6/28/19,2019-07-01,NA,FALSE,NA,FALSE,FALSE,7/3/19 8:17,open-ended question,https://www.washingtonpost.com/context/washington-post-abc-news-poll-june-28-july-1-2019/23419a67-9e70-42e3-a96d-65d92555e29b/,primary,DEM,Gabbard,Tulsi Gabbard,1
98935,58602,2020,NA,11,ABC News/Washington Post,NA,NA,ABC News/Washington Post,3,ABC News/Washington Post,A+,460,a,a-d,Live Phone,U.S. President,6/28/19,2019-07-01,NA,FALSE,NA,FALSE,FALSE,7/3/19 8:17,open-ended question,https://www.washingtonpost.com/context/washington-post-abc-news-poll-june-28-july-1-2019/23419a67-9e70-42e3-a96d-65d92555e29b/,primary,DEM,Klobuchar,Amy Klobuchar,1
98935,58602,2020,NA,11,ABC News/Washington Post,NA,NA,ABC News/Washington Post,3,ABC News/Washington Post,A+,460,a,a-d,Live Phone,U.S. President,6/28/19,2019-07-01,NA,FALSE,NA,FALSE,FALSE,7/3/19 8:17,open-ended question,https://www.washingtonpost.com/context/washington-post-abc-news-poll-june-28-july-1-2019/23419a67-9e70-42e3-a96d-65d92555e29b/,primary,DEM,Yang,Andrew Yang,1
98935,58602,2020,NA,11,ABC News/Washington Post,NA,NA,ABC News/Washington Post,3,ABC News/Washington Post,A+,460,a,a-d,Live Phone,U.S. President,6/28/19,2019-07-01,NA,FALSE,NA,FALSE,FALSE,7/3/19 8:17,open-ended question,https://www.washingtonpost.com/context/washington-post-abc-news-poll-june-28-july-1-2019/23419a67-9e70-42e3-a96d-65d92555e29b/,primary,DEM,Castro,Julián Castro,1
98935,58602,2020,NA,11,ABC News/Washington Post,NA,NA,ABC News/Washington Post,3,ABC News/Washington Post,A+,460,a,a-d,Live Phone,U.S. President,6/28/19,2019-07-01,NA,FALSE,NA,FALSE,FALSE,7/3/19 8:17,open-ended question,https://www.washingtonpost.com/context/washington-post-abc-news-poll-june-28-july-1-2019/23419a67-9e70-42e3-a96d-65d92555e29b/,primary,DEM,Booker,Cory Booker,0
98936,58602,2020,NA,11,ABC News/Washington Post,NA,NA,ABC News/Washington Post,3,ABC News/Washington Post,A+,397,rv,rv-d,Live Phone,U.S. President,6/28/19,2019-07-01,NA,FALSE,NA,FALSE,FALSE,7/3/19 8:17,NA,https://www.washingtonpost.com/context/washington-post-abc-news-poll-june-28-july-1-2019/23419a67-9e70-42e3-a96d-65d92555e29b/,primary,DEM,Biden,Joe Biden,30
98936,58602,2020,NA,11,ABC News/Washington Post,NA,NA,ABC News/Washington Post,3,ABC News/Washington Post,A+,397,rv,rv-d,Live Phone,U.S. President,6/28/19,2019-07-01,NA,FALSE,NA,FALSE,FALSE,7/3/19 8:17,NA,https://www.washingtonpost.com/context/washington-post-abc-news-poll-june-28-july-1-2019/23419a67-9e70-42e3-a96d-65d92555e29b/,primary,DEM,Sanders,Bernie Sanders,19
98936,58602,2020,NA,11,ABC News/Washington Post,NA,NA,ABC News/Washington Post,3,ABC News/Washington Post,A+,397,rv,rv-d,Live Phone,U.S. President,6/28/19,2019-07-01,NA,FALSE,NA,FALSE,FALSE,7/3/19 8:17,NA,https://www.washingtonpost.com/context/washington-post-abc-news-poll-june-28-july-1-2019/23419a67-9e70-42e3-a96d-65d92555e29b/,primary,DEM,Harris,Kamala Harris,13
98936,58602,2020,NA,11,ABC News/Washington Post,NA,NA,ABC News/Washington Post,3,ABC News/Washington Post,A+,397,rv,rv-d,Live Phone,U.S. President,6/28/19,2019-07-01,NA,FALSE,NA,FALSE,FALSE,7/3/19 8:17,NA,https://www.washingtonpost.com/context/washington-post-abc-news-poll-june-28-july-1-2019/23419a67-9e70-42e3-a96d-65d92555e29b/,primary,DEM,Warren,Elizabeth Warren,12
98936,58602,2020,NA,11,ABC News/Washington Post,NA,NA,ABC News/Washington Post,3,ABC News/Washington Post,A+,397,rv,rv-d,Live Phone,U.S. President,6/28/19,2019-07-01,NA,FALSE,NA,FALSE,FALSE,7/3/19 8:17,NA,https://www.washingtonpost.com/context/washington-post-abc-news-poll-june-28-july-1-2019/23419a67-9e70-42e3-a96d-65d92555e29b/,primary,DEM,Buttigieg,Pete Buttigieg,4
98936,58602,2020,NA,11,ABC News/Washington Post,NA,NA,ABC News/Washington Post,3,ABC News/Washington Post,A+,397,rv,rv-d,Live Phone,U.S. President,6/28/19,2019-07-01,NA,FALSE,NA,FALSE,FALSE,7/3/19 8:17,NA,https://www.washingtonpost.com/context/washington-post-abc-news-poll-june-28-july-1-2019/23419a67-9e70-42e3-a96d-65d92555e29b/,primary,DEM,Castro,Julián Castro,3
98936,58602,2020,NA,11,ABC News/Washington Post,NA,NA,ABC News/Washington Post,3,ABC News/Washington Post,A+,397,rv,rv-d,Live Phone,U.S. President,6/28/19,2019-07-01,NA,FALSE,NA,FALSE,FALSE,7/3/19 8:17,NA,https://www.washingtonpost.com/context/washington-post-abc-news-poll-june-28-july-1-2019/23419a67-9e70-42e3-a96d-65d92555e29b/,primary,DEM,Klobuchar,Amy Klobuchar,2
98936,58602,2020,NA,11,ABC News/Washington Post,NA,NA,ABC News/Washington Post,3,ABC News/Washington Post,A+,397,rv,rv-d,Live Phone,U.S. President,6/28/19,2019-07-01,NA,FALSE,NA,FALSE,FALSE,7/3/19 8:17,NA,https://www.washingtonpost.com/context/washington-post-abc-news-poll-june-28-july-1-2019/23419a67-9e70-42e3-a96d-65d92555e29b/,primary,DEM,Booker,Cory Booker,1
98936,58602,2020,NA,11,ABC News/Washington Post,NA,NA,ABC News/Washington Post,3,ABC News/Washington Post,A+,397,rv,rv-d,Live Phone,U.S. President,6/28/19,2019-07-01,NA,FALSE,NA,FALSE,FALSE,7/3/19 8:17,NA,https://www.washingtonpost.com/context/washington-post-abc-news-poll-june-28-july-1-2019/23419a67-9e70-42e3-a96d-65d92555e29b/,primary,DEM,Gabbard,Tulsi Gabbard,1
98936,58602,2020,NA,11,ABC News/Washington Post,NA,NA,ABC News/Washington Post,3,ABC News/Washington Post,A+,397,rv,rv-d,Live Phone,U.S. President,6/28/19,2019-07-01,NA,FALSE,NA,FALSE,FALSE,7/3/19 8:17,NA,https://www.washingtonpost.com/context/washington-post-abc-news-poll-june-28-july-1-2019/23419a67-9e70-42e3-a96d-65d92555e29b/,primary,DEM,Yang,Andrew Yang,0
98937,58602,2020,NA,11,ABC News/Washington Post,NA,NA,ABC News/Washington Post,3,ABC News/Washington Post,A+,460,a,a-d,Live Phone,U.S. President,6/28/19,2019-07-01,NA,FALSE,NA,FALSE,FALSE,7/3/19 8:17,NA,https://www.washingtonpost.com/context/washington-post-abc-news-poll-june-28-july-1-2019/23419a67-9e70-42e3-a96d-65d92555e29b/,primary,DEM,Biden,Joe Biden,29
98937,58602,2020,NA,11,ABC News/Washington Post,NA,NA,ABC News/Washington Post,3,ABC News/Washington Post,A+,460,a,a-d,Live Phone,U.S. President,6/28/19,2019-07-01,NA,FALSE,NA,FALSE,FALSE,7/3/19 8:17,NA,https://www.washingtonpost.com/context/washington-post-abc-news-poll-june-28-july-1-2019/23419a67-9e70-42e3-a96d-65d92555e29b/,primary,DEM,Sanders,Bernie Sanders,23
98937,58602,2020,NA,11,ABC News/Washington Post,NA,NA,ABC News/Washington Post,3,ABC News/Washington Post,A+,460,a,a-d,Live Phone,U.S. President,6/28/19,2019-07-01,NA,FALSE,NA,FALSE,FALSE,7/3/19 8:17,NA,https://www.washingtonpost.com/context/washington-post-abc-news-poll-june-28-july-1-2019/23419a67-9e70-42e3-a96d-65d92555e29b/,primary,DEM,Harris,Kamala Harris,11
98937,58602,2020,NA,11,ABC News/Washington Post,NA,NA,ABC News/Washington Post,3,ABC News/Washington Post,A+,460,a,a-d,Live Phone,U.S. President,6/28/19,2019-07-01,NA,FALSE,NA,FALSE,FALSE,7/3/19 8:17,NA,https://www.washingtonpost.com/context/washington-post-abc-news-poll-june-28-july-1-2019/23419a67-9e70-42e3-a96d-65d92555e29b/,primary,DEM,Warren,Elizabeth Warren,11
98937,58602,2020,NA,11,ABC News/Washington Post,NA,NA,ABC News/Washington Post,3,ABC News/Washington Post,A+,460,a,a-d,Live Phone,U.S. President,6/28/19,2019-07-01,NA,FALSE,NA,FALSE,FALSE,7/3/19 8:17,NA,https://www.washingtonpost.com/context/washington-post-abc-news-poll-june-28-july-1-2019/23419a67-9e70-42e3-a96d-65d92555e29b/,primary,DEM,Buttigieg,Pete Buttigieg,4
98937,58602,2020,NA,11,ABC News/Washington Post,NA,NA,ABC News/Washington Post,3,ABC News/Washington Post,A+,460,a,a-d,Live Phone,U.S. President,6/28/19,2019-07-01,NA,FALSE,NA,FALSE,FALSE,7/3/19 8:17,NA,https://www.washingtonpost.com/context/washington-post-abc-news-poll-june-28-july-1-2019/23419a67-9e70-42e3-a96d-65d92555e29b/,primary,DEM,Castro,Julián Castro,4
98937,58602,2020,NA,11,ABC News/Washington Post,NA,NA,ABC News/Washington Post,3,ABC News/Washington Post,A+,460,a,a-d,Live Phone,U.S. President,6/28/19,2019-07-01,NA,FALSE,NA,FALSE,FALSE,7/3/19 8:17,NA,https://www.washingtonpost.com/context/washington-post-abc-news-poll-june-28-july-1-2019/23419a67-9e70-42e3-a96d-65d92555e29b/,primary,DEM,Klobuchar,Amy Klobuchar,2
98937,58602,2020,NA,11,ABC News/Washington Post,NA,NA,ABC News/Washington Post,3,ABC News/Washington Post,A+,460,a,a-d,Live Phone,U.S. President,6/28/19,2019-07-01,NA,FALSE,NA,FALSE,FALSE,7/3/19 8:17,NA,https://www.washingtonpost.com/context/washington-post-abc-news-poll-june-28-july-1-2019/23419a67-9e70-42e3-a96d-65d92555e29b/,primary,DEM,Booker,Cory Booker,1
